"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_common","TestPatchSubcategoryCommon","","","test_01","Редактирование подкатегории с валидными данными"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Subcategory.tests.Delete_subcategory","test_delete_subcategory_check_sc_id","TestDeleteSubcategoryCheckScId","","","test_07","Проверка поля subcategory_id - Значение category_id = string"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_is_archived","TestPatchSubcategoryIsArchived","","","test_04","Проверка поля is_archived - Поле отсутствует"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Session.tests.Post_logout_device","test_remote_logout_device","TestRemoteLogoutDeviceId","","","test_06","device_id чужого пользователя"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Subcategory.tests.Get_subcategory","test_get_subcategory_category_id","TestGetAllSubcategoriesCategoryId","","","test_05","Проверка поля category_id - Значение category_id = пустое поле"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Category.tests.Get_category_by_id","test_get_category_by_id","TestGetCategoryById","","","test_01","Получение списка транзакций по  существующей категории"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","2","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_14","Проверка поля email - Содержит две точки подряд"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payment_analytics_common","TestGetPaymentAnalyticsCommon","","","test_03","Общие проверки - Запросить аналитику по регулярным платежам с параметрами авторизованный пользователь"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Subcategory.tests.Delete_subcategory","test_delete_subcategory_check_sc_id","TestDeleteSubcategoryCheckScId","","","test_04","Проверка поля subcategory_id - Значение category_id = отрицательное число"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payments_analytics_month_from","TestGetPaymentAnalyticsMonthFrom","","","test_06","Проверка поля month_from - month_from  = 0"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Category.tests.Get_category","test_get_category_excluded_field","TestGetCategoryExcluded","","","test_04","проверка поля excluded - Код категории"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","6","Auth.tests.Post_code_check","test_check_code_field","TestCheckCodeField","","","test_01","Проверка поля code - Действующий код"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Users.tests.Patch_users","test_patch_users_date_of_birth","TestPatchUsersDateOfBirth","","","test_03","Проверка поля data_of_birth - Null"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_email_notifications","TestPatchSettingsEmailNotifications","","","test_03","поле email_notifications - значение Null"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_currency_field","TestPatchWalletCurrencyId","","","test_05","Проверка поля currency_id - Изменение на существующий id"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_new_password_field","TestNewPasswordField","","","test_07","Проверка поля new_password - Пустое поле"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_id_field","TestPatchWalletCommon","","","test_03","Проверка поля wallet_id - Значение = 0"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Users.tests.Patch_users","test_patch_users_date_of_birth","TestPatchUsersDateOfBirth","","","test_04","Проверка поля data_of_birth - Пустое поле"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_title","TestPatchSubcategoryTitle","","","test_03","Проверка поля title - 20 символов"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_11","Проверка параметра day - day = 0"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_default_currency_id","TestPatchSettingsDefaultCurrencyId","","","test_06","поле default_currency_id - Отрицательное значение"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Wallet.tests.Get_wallet_by_id","test_get_wallet_by_id","TestGetWalletById","","","test_10","Получение информации о wallet по id - Получение чужого счета"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Category.tests.Get_category","test_get_category_transaction_type","TestGetCategoryTransactionType","","","test_06","Проверка поля transaction type - Null"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_common","TestPatchSettingsCommon","","","test_02","Одновременно установить персональный и бизнес аккаунт"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_09","Удаление транзакции с id = Вещественное число (id = 1,1)"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_excluded_categories","TestPatchSettingsExcludedCategories","","","test_08","поле excluded_categories - Неверный тип данных integer"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_business_accounting","TestPatchSettingsBusinessAccount","","","test_05","поле business_accounting - Неверный тип данных string"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","6","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_13","Проверка поля email - Пробелы"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_10","Удаление транзакции с id = Неверный тип данных string"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","5","Settings.tests.Get_settings","test_get_settings","TestGetSettings","","","test_02","Запрос настроек (неавторизованный пользователь)"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_email_notifications","TestPatchSettingsEmailNotifications","","","test_02","поле email_notifications - значение False"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_month_to","TestGetPaymentAnalyticsMonthTo","","","test_07","Проверка поля month_to - month_to  = 13"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Session.tests.Post_logout_all","test_logout_all","TestLogoutAll","","","test_04","Поле отсутствует"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_19","Проверка поля email- Локальная часть начинается  с точки"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_08","Удаление транзакции с id = Null"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_month_to","TestGetPaymentAnalyticsMonthTo","","","test_04","Проверка поля month_to - Поле отсутствует"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_18","Удалить транзакцию ""перевод между счетами"" (баланс копилки отправителя превышает сумму цели, а баланс копилки получателя стал отрицательным)"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_month_to","TestGetPaymentAnalyticsMonthTo","","","test_03","Проверка поля month_to - month_to  = 12"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Category.tests.Get_category_by_id","test_get_category_by_id","TestGetCategoryById","","","test_04","Значение category_id = отрицательное число"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_excluded_categories","TestPatchSettingsExcludedCategories","","","test_05","поле excluded_categories - Null"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Category.tests.Get_category","test_get_category_excluded_field","TestGetCategoryExcluded","","","test_07","проверка поля excluded - Неверный тип данных"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Category.tests.Get_category","test_get_category_transaction_type","TestGetCategoryTransactionType","","","test_04","Проверка поля transaction type - Несуществующее значение"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Users.tests.Patch_users","test_patch_users_date_of_birth","TestPatchUsersDateOfBirth","","","test_07","Проверка поля data_of_birth - Неверный разделитель в формате даты (гггг.мм.дд)"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Users.tests.Patch_users","test_patch_users_date_of_birth","TestPatchUsersDateOfBirth","","","test_01","Проверка поля data_of_birth - Валидная дата"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_03","Удаление архивного счета"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Subcategory.tests.Get_subcategory_by_id","test_subcategory_by_id","TestGetSubcategoriesById","","","test_05","Получение информации о подкатегорий по id - Значение subcategory_id = отрицательное число"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_business_accounting","TestPatchSettingsBusinessAccount","","","test_07","поле business_accounting - Пустое отсутствует"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payments_analytics_month_from","TestGetPaymentAnalyticsMonthFrom","","","test_08","Проверка поля month_from - month_from = Отрицательное значение"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_linked_to_regular_outcome","TestGetAllPTlinkedRegularOutcome","","","test_05","Проверка параметра linked_regular_outcome - неверный тип данных string"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_07","Удаление wallet - Пуcтое поле"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_business_accounting","TestPatchSettingsBusinessAccount","","","test_06","поле business_accounting - Пустое поле"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Users.tests.Patch_users","test_patch_users_date_of_birth","TestPatchUsersDateOfBirth","","","test_02","Проверка поля data_of_birth - Поле отсутствует"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_old_password_field","TestOldPasswordField","","","test_03","Проверка поля old_password - Поле отсутсвует"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_26","Проверка поля email - Доменная часть заканчивается - (дефисом)"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Wallet.tests.Get_wallet_by_id","test_get_wallet_by_id","TestGetWalletById","","","test_07","Получение информации о wallet по id - Пуcтое поле -> Отрабатыват как get_all_wallet"
"broken","Mon Jul 07 15:38:51 GMT 2025","Mon Jul 07 15:38:51 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_month_to","TestGetPaymentAnalyticsMonthTo","","","test_10","Проверка поля month_to - month_to = Null"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_excluded_categories","TestPatchSettingsExcludedCategories","","","test_04","поле excluded_categories - несуществующее значение"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_old_password_field","TestOldPasswordField","","","test_01","Проверка поля old_password - Старый пароль - неверный"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_title","TestPatchSubcategoryTitle","","","test_02","Проверка поля title - 19 символов"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Subcategory.tests.Get_subcategory_by_id","test_subcategory_by_id","TestGetSubcategoriesById","","","test_01","Получение информации о подкатегорий по id - Cуществующая подкатегория"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_currency_field","TestPatchWalletCurrencyId","","","test_03","Проверка поля currency_id - Пустое поле"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_old_password_field","TestOldPasswordField","","","test_04","Проверка поля old_password - Null"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_analytics","TestPatchSettingsAnalytics","","","test_02","поле analytics - значение False"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","6","Auth.tests.Post_code_check","test_check_code_field","TestCheckCodeField","","","test_03","Проверка поля code - Несуществующий код"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Category.tests.Get_category","test_get_category_excluded_field","TestGetCategoryExcluded","","","test_03","проверка поля excluded - Несуществующее название категории"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","6","Auth.tests.Post_change_password","test_change_password_new_password_field","TestNewPasswordField","","","test_03","Проверка поля new_password - Пробел"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Subcategory.tests.Get_subcategory","test_get_subcategory_category_id","TestGetAllSubcategoriesCategoryId","","","test_02","Проверка поля category_id - список подкатегорий по несуществующей категории"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_new_password_field","TestNewPasswordField","","","test_05","Проверка поля new_password - 11 символов"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","3","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_07","Проверка поля email - email Текст в нижнем и в верхнем регистре в локальной части"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_default_currency_id","TestPatchSettingsDefaultCurrencyId","","","test_09","поле default_currency_id - Неверный тип данных string"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Subcategory.tests.Delete_subcategory","test_delete_subcategory_common","TestDeleteSubcategoryCommon","","","test_02","Общие проверки - Удаление подкатегории с транзакциями - удаление"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_month","TestGetAllPTMonthCheck","","","test_02","Проверка параметра month - month = 12"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_12","Удалить транзакцию с копилкой, при этом копилка в архиве"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","6","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_04","Проверка поля email - email содержит цифры в локальной части"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Moneybox.tests.Get_all_moneybox","test_is_archived_field","TestGetAllMoneyboxIsArchived","","","test_01","Проверка поля is_archived - Пустое поле"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","10","Users.tests.Get_telegram_link","test_get_telegram_link","TestGetTelegramLink","","","test_02","get_telegram_link - Запрос ссылки авторизованный пользователь"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_month_to","TestGetPaymentAnalyticsMonthTo","","","test_05","Проверка поля month_to - вещественное число"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Subcategory.tests.Get_subcategory_by_id","test_subcategory_by_id","TestGetSubcategoriesById","","","test_08","Получение информации о подкатегорий по id - Неверный тип данных string"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_analytics","TestPatchSettingsAnalytics","","","test_06","поле analytics - Пустое поле"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_payments_analytics_month_to","TestGetPaymentAnalyticsMonthTo","","","test_09","Проверка поля month_to - month_to = Пустое поле"
"passed","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Auth.tests.Post_change_password","test_change_password_common_check","TestCommonCheck","","","test_03","Запрос со старым access_token"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_01","Проверка параметра day - День = 1"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_currency_field","TestPatchWalletCurrencyId","","","test_09","Проверка поля currency_id - Спецсимволы"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","21","Auth.tests.Post_change_password","test_change_password_common_check","TestCommonCheck","","","test_01","Изменение пароля с валидными данными"
"broken","Mon Jul 07 15:38:46 GMT 2025","Mon Jul 07 15:38:46 GMT 2025","3","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_08","Проверка поля email- 254 символа общая длина email -> Mail use not real domain"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_linked_to_regular_outcome","TestGetAllPTlinkedRegularOutcome","","","test_02","Проверка параметра linked_regular_outcome - Значение False"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Subcategory.tests.Get_subcategory","test_get_subcategory_category_id","TestGetAllSubcategoriesCategoryId","","","test_04","Проверка поля category_id - Значение category_id = отрицательное число"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","12","Auth.tests.Post_change_password","test_change_password_new_password_field","TestNewPasswordField","","","test_01","Проверка поля new_password - 12 символов"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payment_analytics_common","TestGetPaymentAnalyticsCommon","","","test_05","Общие проверки - Запросить аналитику по единоразовым платежам с  параметрами авторизованный пользователь"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Subcategory.tests.Delete_subcategory","test_delete_subcategory_check_sc_id","TestDeleteSubcategoryCheckScId","","","test_05","Проверка поля subcategory_id - Значение category_id = пустое поле"
"broken","Mon Jul 07 15:38:45 GMT 2025","Mon Jul 07 15:38:45 GMT 2025","0","Wallet.tests.Get_wallet_by_id","test_get_wallet_by_id","TestGetWalletById","","","test_09","Получение информации о wallet по id - Недопустимое значение поля"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Category.tests.Get_category","test_get_category_excluded_field","TestGetCategoryExcluded","","","test_02","проверка поля excluded - Список существующих названий категорий"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","6","Auth.tests.Post_change_password","test_change_password_new_password_field","TestNewPasswordField","","","test_04","Проверка поля new_password - Проверка на скомпроментированность"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_10","Проверка параметра day - Недопустимые символы"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_02","Удаление архивного счета"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Analytics.tests.Get_analytics_payment_analytics","test_get_payment_analytics_common","TestGetPaymentAnalyticsCommon","","","test_07","Общие проверки - Запросить аналитику одновременно указав значение False регулярным и единоразовым платежам"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Subcategory.tests.Get_subcategory","test_get_subcategory_category_id","TestGetAllSubcategoriesCategoryId","","","test_06","Проверка поля category_id - Неверный тип данных string"
"broken","Mon Jul 07 15:38:51 GMT 2025","Mon Jul 07 15:38:51 GMT 2025","0","Subcategory.tests.Patch_subcategory","test_patch_subcategory_title","TestPatchSubcategoryTitle","","","test_10","Проверка поля title - Точка"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","0","Users.tests.Get_telegram_link","test_get_telegram_link","TestGetTelegramLink","","","test_01","get_telegram_link - Запрос ссылки авторизованный пользователь"
"broken","Mon Jul 07 15:38:47 GMT 2025","Mon Jul 07 15:38:47 GMT 2025","6","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_12","Проверка поля email - email - Латиница + Кириллица"
"broken","Mon Jul 07 15:38:38 GMT 2025","Mon Jul 07 15:38:38 GMT 2025","0","Moneybox.tests.Get_all_moneybox","test_get_all","TestGetAllMoneybox","","","test_03","Получение списка всех архивных копилок"
"broken","Mon Jul 07 15:38:43 GMT 2025","Mon Jul 07 15:38:43 GMT 2025","0","Wallet.tests.Get_wallet_by_id","test_get_wallet_by_id","TestGetWalletById","","","test_01","Получение информации о wallet по id - Существующий ID (авторизованный пользователь)"
"broken","Mon Jul 07 15:38:50 GMT 2025","Mon Jul 07 15:38:50 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_has_onboarding","TestPatchSettingsHasOnboarding","","","test_02","поле has_onboarding - значение False"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Subcategory.tests.Get_subcategory_by_id","test_subcategory_by_id","TestGetSubcategoriesById","","","test_03","Получение информации о подкатегорий по id - несуществующая подкатегория"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_06","Удаление wallet - Отрицательное значение wallet_id"
"broken","Mon Jul 07 15:38:37 GMT 2025","Mon Jul 07 15:38:37 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_01","Удаление wallet - Удаление существующего счета"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Session.tests.Post_logout_device","test_remote_logout_device","TestRemoteLogoutDeviceId","","","test_03","Поле отсутствует"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Users.tests.Patch_users","test_patch_users_email","TestPatchUsersEmail","","","test_17","Проверка поля email - Отсутствие локальной части"
"broken","Mon Jul 07 15:38:40 GMT 2025","Mon Jul 07 15:38:40 GMT 2025","0","Session.tests.Post_logout_device","test_remote_logout_device","TestRemoteLogoutDeviceId","","","test_01","Отзыв refresh_token с валидными данными"
"broken","Mon Jul 07 15:38:41 GMT 2025","Mon Jul 07 15:38:41 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_business_accounting","TestPatchSettingsBusinessAccount","","","test_02","поле business_accounting - значение False"
"broken","Mon Jul 07 15:38:48 GMT 2025","Mon Jul 07 15:38:48 GMT 2025","0","Wallet.tests.Patch_wallet","test_patch_wallet_currency_field","TestPatchWalletCurrencyId","","","test_06","Проверка поля currency_id - id = 0"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Settings.tests.Patch_settings","test_patch_settings_excluded_categories","TestPatchSettingsExcludedCategories","","","test_06","поле excluded_categories - Пустое поле"
"broken","Mon Jul 07 15:38:42 GMT 2025","Mon Jul 07 15:38:42 GMT 2025","0","Wallet.tests.Get_all_wallet","test_get_all_wallet","TestGetAllWallet","","","test_01","Получение списка всех счетов (авторизованный пользователь)"
"broken","Mon Jul 07 15:38:44 GMT 2025","Mon Jul 07 15:38:44 GMT 2025","0","Personal_transaction.tests.Delete_personal_transaction","test_delete_pt","TestDeletePersonalTransaction","","","test_16","Удалить транзакцию перевод между счетами (один из кошельков в архиве)"
"broken","Mon Jul 07 15:38:39 GMT 2025","Mon Jul 07 15:38:39 GMT 2025","0","Wallet.tests.Delete_wallet","test_delete_wallet","TestDeleteWallet","","","test_04","Удаление несуществующего счета"
"broken","Mon Jul 07 15:38:49 GMT 2025","Mon Jul 07 15:38:49 GMT 2025","0","Personal_transaction.tests.Get_personal_transaction","test_get_pt_day","TestGetAllPTDayCheck","","","test_08","Проверка параметра day - Пустое поле"
